Variable,VIF
Neighborhood_ClearCr,4.253706365169504
Exterior 2nd_AsphShn,4.2452798225032495
Fence_MnPrv,4.241092845472221
Functional_Mod,3.9815034642526825
Foundation_Slab,3.9181281622228448
Exterior 1st_AsphShn,3.8929603685013485
Full Bath,3.8913840404103506
Bsmt Cond_Po,3.873661284273907
House Style_2.5Unf,3.7619937391211438
Neighborhood_StoneBr,3.758851892571754
Roof Style_Mansard,3.752769253997026
Garage Type_Basment,3.729729937806553
Lot Frontage,3.714953689146015
BsmtFin Type 2_Rec,3.708911023560644
Garage Finish_Unf,3.6945218299216367
BsmtFin Type 1_GLQ,3.6776751470437286
Land Contour_Lvl,3.6563971730874623
Roof Style_Shed,3.5632117991102508
Heating_OthW,3.5415473877507604
Condition 1_Feedr,3.5202985018241963
Year Remod/Add,3.5077709832104684
Mo Sold_4,3.4899692672615084
Roof Matl_Membran,3.4860557283861535
Bedroom AbvGr,3.4652721998985823
Fireplace Qu_Fa,3.4539551860030975
Roof Matl_Metal,3.438745917280983
BsmtFin Type 2_LwQ,3.4378445653882013
Exterior 2nd_ImStucc,3.398592584345336
Sale Condition_Normal,3.354599567454668
Bsmt Exposure_No,3.2515454250226914
Mo Sold_3,3.2174131498006413
Exterior 2nd_CBlock,3.141742010384644
Mo Sold_8,3.068287944886096
Half Bath,3.052005814905591
Roof Matl_Roll,3.0359810503190072
MS SubClass_180,2.9996694217801587
Neighborhood_Veenker,2.9841987706864
BsmtFin Type 2_BLQ,2.95588710617956
Land Contour_HLS,2.92004103158274
Exter Qual_Fa,2.9169485723598525
Bsmt Qual_Fa,2.84995747465287
House Style_2.5Fin,2.8213706082955103
Mo Sold_10,2.816920008434299
Alley_None,2.7150489618788924
Bsmt Full Bath,2.7128894450578995
MS SubClass_40,2.694576506830017
Kitchen Qual_Fa,2.6373973773668618
Paved Drive_Y,2.632674167050993
Alley_Pave,2.6225025182064767
Pool QC_TA,2.575066263621398
Fireplace Qu_Po,2.562335598092748
Land Contour_Low,2.5473108996437963
Overall Cond,2.529381254495683
Mo Sold_11,2.482874631305805
Exterior 1st_BrkComm,2.4757371697911323
Mo Sold_9,2.431237110306181
Mo Sold_2,2.3876903915924648
Utilities_NoSewr,2.3708871247257783
Central Air_Y,2.368889976771444
Heating QC_TA,2.362658191027747
Condition 2_RRAe,2.3622869217161786
Electrical_Mix,2.3333177128603366
Heating QC_Po,2.3209367575715247
Fence_GdWo,2.2981833341605733
Exter Cond_Po,2.2040126410225156
Condition 1_RRAn,2.190680756652437
Bsmt Exposure_Gd,2.1862323575250286
Functional_Maj2,2.137892016874439
Exterior 2nd_Stone,2.1322768331498647
Garage Finish_RFn,2.123574925795062
BsmtFin Type 2_GLQ,2.07849666131484
BsmtFin Type 1_Rec,2.059346841026184
Mo Sold_12,2.0387161668292393
Condition 2_PosA,2.0282096397117377
Garage Type_CarPort,1.9748013358418834
Land Slope_Sev,1.968690659693226
Condition 2_PosN,1.948149954426627
Bsmt Exposure_Mn,1.9471649166031417
Low Qual Fin SF,1.9465936729426194
Pool QC_Fa,1.9439828309155718
Yr Sold_2007,1.9396878080702056
Land Slope_Mod,1.9362723467366987
Yr Sold_2009,1.933281906363712
Neighborhood_Blueste,1.9059738537442916
BsmtFin Type 1_BLQ,1.8822383407633145
Yr Sold_2008,1.8784799077605614
Lot Config_CulDSac,1.855840698090592
Electrical_SBrkr,1.824480765609291
Open Porch SF,1.821492564807292
BsmtFin Type 1_LwQ,1.791095163056755
Yr Sold_2010,1.769340143298581
Condition 1_PosN,1.7637758491642574
Neighborhood_Greens,1.7624067442181368
Lot Config_Inside,1.75549001181763
Heating QC_Fa,1.7514880768405738
Enclosed Porch,1.740942024688797
Exterior 1st_Stone,1.7354820276328133
Mas Vnr Type_CBlock,1.7070170999088508
Sale Type_ConLD,1.6921200128547011
Lot Shape_Reg,1.6861321405168603
Condition 1_RRAe,1.6811386772693888
Paved Drive_P,1.640868769795834
Sale Condition_Alloca,1.6368456483026943
Electrical_FuseF,1.6263610292012203
Street_Pave,1.6138847192274426
Bsmt Qual_Po,1.604104741017412
Heating QC_Gd,1.5845228403304101
Wood Deck SF,1.550954301425907
Electrical_FuseP,1.503429729853853
Condition 2_RRNn,1.493677451367069
Condition 2_RRAn,1.47947886253741
Condition 1_PosA,1.477753031284381
Functional_Sev,1.4651669016099753
MS SubClass_150,1.450262760585644
Sale Condition_Family,1.4478529895836785
Sale Condition_AdjLand,1.43803899647405
Bsmt Half Bath,1.3903585508773346
Condition 1_RRNn,1.3895198054878655
Lot Config_FR2,1.3799070475116766
Utilities_NoSeWa,1.3770024905021205
Sale Type_CWD,1.3392603035404567
Foundation_Stone,1.33916390695688
Exterior 1st_ImStucc,1.314062280565823
Neighborhood_GrnHill,1.3015752942803147
Lot Shape_IR3,1.2941843326375175
Sale Type_ConLI,1.2878076562332386
Screen Porch,1.2779968232162853
Condition 1_RRNe,1.2746294997308194
Lot Shape_IR2,1.2707678219496643
Fence_MnWw,1.2696954123797282
Sale Type_Oth,1.2590761283193606
Sale Type_Con,1.2263645025541903
Foundation_Wood,1.214471992365306
Neighborhood_Landmrk,1.214404744067233
Lot Config_FR3,1.206152251500226
3Ssn Porch,1.2022651681091958
Sale Type_ConLw,1.184103413740834
Sale Type_VWD,1.1152775207701906
Exterior 2nd_Other,
Kitchen Qual_Po,
Misc Feature_TenC,
